player_name,normalized_name,hoopshype_player_id,season,next_season,salary_2025_26,salary_2026_27,raw_salary_2025,raw_salary_2026,next_salary_defaulted,team_id_2025,team_id_2026,current_team_option,current_player_option,current_qualifying_offer,current_two_way,current_terminated,next_team_option,next_player_option,next_qualifying_offer,next_two_way,next_terminated,current_notes,next_notes,hoopshype_updated_at,source_url,api_url,fetched_at
Devin Booker,devinbooker,845564,2025-26,2026-27,53142264,57078728,53142264,57078728,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716182Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
LeBron James,lebronjames,214152,2025-26,2026-27,52627153,52627153,52627153,,true,13,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715824Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Paul George,paulgeorge,469218,2025-26,2026-27,51666090,54126380,51666090,54126380,false,20,20,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715924Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kawhi Leonard,kawhileonard,512591,2025-26,2026-27,50000000,50300000,50000000,50300000,false,12,12,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715692Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Zach LaVine,zachlavine,743777,2025-26,2026-27,47499660,48967380,47499660,48967380,false,23,23,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.716429Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Trae Young,traeyoung,1060978,2025-26,2026-27,46394100,48967380,46394100,48967380,false,27,27,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.718014Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Lauri Markkanen,laurimarkkanen,949131,2025-26,2026-27,46394100,46113154,46394100,46113154,false,26,26,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717447Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Donovan Mitchell,donovanmitchell,879707,2025-26,2026-27,46394100,50105628,46394100,50105628,false,5,5,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717495Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cade Cunningham,cadecunningham,1232182,2025-26,2026-27,46394100,50105628,46394100,50105628,false,8,8,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720009Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Evan Mobley,evanmobley,1231862,2025-26,2026-27,46394100,50105628,46394100,50105628,false,5,5,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719556Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jamal Murray,jamalmurray,891352,2025-26,2026-27,46394100,50105628,46394100,50105628,false,7,7,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716942Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Luka Doncic,lukadoncic,1121277,2025-26,2026-27,45999660,51033600,45999660,51033600,false,13,13,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717822Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Pascal Siakam,pascalsiakam,853408,2025-26,2026-27,45550512,48924624,45550512,48924624,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717095Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyrese Haliburton,tyresehaliburton,1132825,2025-26,2026-27,45550512,48924624,45550512,48924624,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719241Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Anthony Edwards,anthonyedwards,1175367,2025-26,2026-27,45550512,48924624,45550512,48924624,false,16,16,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719139Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Domantas Sabonis,domantassabonis,850111,2025-26,2026-27,42336000,45472000,42336000,45472000,false,23,23,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71696Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
OG Anunoby,oganunoby,900535,2025-26,2026-27,39568966,42500000,39568966,42500000,false,18,18,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717417Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Darius Garland,dariusgarland,1134262,2025-26,2026-27,39446090,42166510,39446090,42166510,false,12,12,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718482Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Zion Williamson,zionwilliamson,1132025,2025-26,2026-27,39446090,42166510,39446090,42166510,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718415Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ja Morant,jamorant,1065906,2025-26,2026-27,39446090,42166510,39446090,42166510,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718465Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
James Harden,jamesharden,395388,2025-26,2026-27,39182693,42317307,39182693,42317307,false,5,5,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.715591Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Scottie Barnes,scottiebarnes,1251666,2025-26,2026-27,38661700,41754636,38661700,41754636,false,28,28,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719937Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Franz Wagner,franzwagner,1178131,2025-26,2026-27,38661700,41754636,38661700,41754636,false,19,19,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719536Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Michael Porter,michaelporter,1061724,2025-26,2026-27,38333050,40806150,38333050,40806150,false,17,17,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717737Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Shai Gilgeous-Alexander,shaigilgeousalexander,1067856,2025-26,2026-27,38333050,40806150,38333050,40806150,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71803Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Brandon Ingram,brandoningram,887665,2025-26,2026-27,38095238,40000000,38095238,40000000,false,28,28,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716925Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
LaMelo Ball,lameloball,1257420,2025-26,2026-27,37958760,40770520,37958760,40770520,false,5312,5312,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718905Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyrese Maxey,tyresemaxey,1186160,2025-26,2026-27,37958760,40770520,37958760,40770520,false,20,20,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719311Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
De'Aaron Fox,deaaronfox,957489,2025-26,2026-27,37096620,51033600,37096620,51033600,false,24,24,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717284Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bam Adebayo,bamadebayo,957486,2025-26,2026-27,37096620,51935268,37096620,51935268,false,14,14,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717333Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Desmond Bane,desmondbane,944263,2025-26,2026-27,36725670,39446090,36725670,39446090,false,19,19,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719034Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kyrie Irving,kyrieirving,551768,2025-26,2026-27,36566002,39491282,36566002,39491282,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715805Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Khris Middleton,khrismiddleton,512053,2025-26,2026-27,35086419,35086419,35086419,,true,6,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715759Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaren Jackson Jr,jarenjacksonjr,1078662,2025-26,2026-27,35000000,49000000,35000000,49000000,false,26,26,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717841Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Rudy Gobert,rudygobert,739960,2025-26,2026-27,35000000,36500000,35000000,36500000,false,16,16,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716099Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jalen Suggs,jalensuggs,1241585,2025-26,2026-27,35000000,32400000,35000000,32400000,false,19,19,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719607Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jalen Brunson,jalenbrunson,887914,2025-26,2026-27,34944001,37739521,34944001,37739521,false,18,18,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718131Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Alperen Sengun,alperensengun,1323508,2025-26,2026-27,33944954,35642202,33944954,35642202,false,10,10,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719838Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jalen Green,jalengreen,1271706,2025-26,2026-27,33333333,36000000,33333333,36000000,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71967Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Immanuel Quickley,immanuelquickley,1134175,2025-26,2026-27,32500000,32500000,32500000,32500000,false,28,28,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719352Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jrue Holiday,jrueholiday,457576,2025-26,2026-27,32400000,34800000,32400000,34800000,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715674Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jerami Grant,jeramigrant,699826,2025-26,2026-27,32000001,34206898,32000001,34206898,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716321Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jordan Poole,jordanpoole,1067671,2025-26,2026-27,31848215,34044642,31848215,34044642,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718603Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyler Herro,tylerherro,1134176,2025-26,2026-27,31000000,33000000,31000000,33000000,false,14,14,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718786Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Julius Randle,juliusrandle,786412,2025-26,2026-27,30864198,33333334,30864198,33333334,false,16,16,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716252Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dejounte Murray,dejountemurray,884168,2025-26,2026-27,30801103,32785071,30801103,32785071,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71707Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kristaps Porzingis,kristapsporzingis,877869,2025-26,2026-27,30731707,30731707,30731707,,true,9,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716537Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
CJ McCollum,cjmccollum,522878,2025-26,2026-27,30666666,30666666,30666666,,true,1,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.71605Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jalen Johnson,jalenjohnson,1230356,2025-26,2026-27,30000000,30000000,30000000,30000000,false,1,1,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719705Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Isaiah Hartenstein,isaiahhartenstein,1057004,2025-26,2026-27,28500000,28500000,28500000,28500000,false,25,25,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.717318Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Andrew Wiggins,andrewwiggins,794503,2025-26,2026-27,28223215,30169644,28223215,30169644,false,14,14,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.716236Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Derrick White,derrickwhite,796009,2025-26,2026-27,28100000,30348000,28100000,30348000,false,2,2,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717583Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
RJ Barrett,rjbarrett,1132031,2025-26,2026-27,27705357,29616071,27705357,29616071,false,28,28,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718511Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Anfernee Simons,anferneesimons,1121307,2025-26,2026-27,27678571,27678571,27678571,,true,4,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718073Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Devin Vassell,devinvassell,1132051,2025-26,2026-27,27000000,27000000,27000000,27000000,false,24,24,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71922Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Terry Rozier,terryrozier,786293,2025-26,2026-27,26643031,26643031,26643031,,true,14,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716656Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tobias Harris,tobiasharris,552523,2025-26,2026-27,26634146,26634146,26634146,,true,8,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716004Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
John Collins,johncollins,880468,2025-26,2026-27,26580000,26580000,26580000,,true,12,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717512Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Draymond Green,draymondgreen,468895,2025-26,2026-27,25892857,27678571,25892857,27678571,false,9,9,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.715544Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Deandre Ayton,deandreayton,1061507,2025-26,2026-27,25550814,25550814,25550814,,true,22,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717781Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nicolas Claxton,nicolasclaxton,1061682,2025-26,2026-27,25541760,23320738,25541760,23320738,false,17,17,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718847Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Myles Turner,mylesturner,843762,2025-26,2026-27,25318251,26584164,25318251,26584164,false,15,15,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716756Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Fred VanVleet,fredvanvleet,707832,2025-26,2026-27,25000000,25000000,25000000,25000000,false,10,10,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.717167Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Miles Bridges,milesbridges,957479,2025-26,2026-27,25000000,22826087,25000000,22826087,false,5312,5312,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717386Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Josh Giddey,joshgiddey,1323503,2025-26,2026-27,25000000,25000000,25000000,25000000,false,4,4,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719959Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Trey Murphy,treymurphy,1134570,2025-26,2026-27,25000000,27000000,25000000,27000000,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719886Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mikal Bridges,mikalbridges,846400,2025-26,2026-27,24900000,33482145,24900000,33482145,false,18,18,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717962Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
DeMar DeRozan,demarderozan,457594,2025-26,2026-27,24570000,25740000,24570000,25740000,false,23,23,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715526Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaden McDaniels,jadenmcdaniels,1177013,2025-26,2026-27,24393104,25750001,24393104,25750001,false,16,16,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719372Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
De'Andre Hunter,deandrehunter,942857,2025-26,2026-27,23303571,24910714,23303571,24910714,false,23,23,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718381Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Aaron Gordon,aarongordon,748788,2025-26,2026-27,22841455,31978037,22841455,31978037,false,7,7,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71634Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kyle Kuzma,kylekuzma,844476,2025-26,2026-27,22560605,20490152,22560605,20490152,false,15,15,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717526Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Damian Lillard,damianlillard,463121,2025-26,2026-27,22516603,22516603,22516603,22516603,false,15,15,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715487Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jonathan Kuminga,jonathankuminga,1271708,2025-26,2026-27,22500000,24300000,22500000,24300000,false,1,1,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.719655Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dillon Brooks,dillonbrooks,854601,2025-26,2026-27,22124110,20992727,22124110,20992727,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717632Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
